gene_id	SRR32635217	SRR32635221	SRR32635219	SRR32635218	SRR32635220	SRR32635216	SRR32635210	SRR32635211	SRR32635214	SRR32635213	SRR32635212	SRR32635215	SRR32635202	SRR32635203	SRR32635199	SRR32635198	SRR32635201	SRR32635200	SRR32635205	SRR32635204	SRR32635208	SRR32635206	SRR32635207	SRR32635209
ENSG00000009724	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	1	1	0	0	3	0	1	0
ENSG00000009765	1	0	1	5	1	1	0	2	1	0	1	1	0	1	2	0	2	1	4	1	1	1	0	1
ENSG00000009780	474	429	375	210	506	229	333	411	387	494	383	374	450	502	412	307	380	387	492	340	487	499	520	494
ENSG00000009790	4	3	5	0	5	0	2	0	1	0	0	3	0	0	0	0	0	0	1	0	4	3	3	7
ENSG00000009830	686	557	505	291	680	337	270	573	529	376	437	507	212	231	258	255	193	289	612	164	448	672	269	478
ENSG00000009844	101	323	423	29	197	55	566	170	524	532	443	79	725	628	596	453	1108	546	220	730	428	172	708	516
ENSG00000009950	6	1	1	2	5	4	18	4	5	10	1	1	14	3	2	17	2	13	3	6	2	7	7	2
ENSG00000009954	616	939	897	192	1084	185	908	1285	1122	1069	870	563	1064	1155	1027	760	1010	1066	849	813	1161	762	938	1157
ENSG00000010017	640	475	477	263	600	300	668	602	529	582	567	389	530	502	666	594	458	728	614	516	520	723	503	588
ENSG00000010030	2	3	6	2	4	4	3	2	1	0	10	0	5	3	4	5	4	2	3	4	2	1	4	6
ENSG00000010072	217	413	393	30	386	74	301	262	399	545	276	206	627	681	434	354	750	380	402	387	533	338	521	504
ENSG00000010165	377	163	143	283	209	315	156	170	211	169	140	182	155	148	187	167	226	187	248	143	201	372	177	184
ENSG00000010219	11	22	19	0	29	3	32	50	41	19	15	8	37	38	27	29	14	32	13	16	22	16	18	22
ENSG00000010244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000010256	4343	4479	4047	4	4354	5	3966	4585	3814	3791	3753	4092	3244	3359	3671	3468	3269	4180	4866	3178	4213	5042	3649	4369
ENSG00000010270	131	180	179	65	219	11	183	211	139	247	203	125	218	235	154	102	254	155	136	136	245	171	170	233
ENSG00000010278	0	5502	7260	1552	5254	0	273	5643	3868	4505	5812	5301	0	35	4266	8662	0	2	3559	20	4971	50	4570	8381
ENSG00000010282	0	0	0	0	0	4	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000010292	129	207	241	63	218	22	251	193	220	256	196	159	349	272	306	272	318	305	240	280	260	208	274	243
ENSG00000010295	14	9	9	6	24	32	17	19	25	21	24	11	18	20	12	27	15	12	26	12	14	11	14	20
ENSG00000010310	15	12	10	15	18	3	7	19	2	8	6	10	15	8	9	1	3	9	9	11	6	20	6	4
ENSG00000010318	1	5	1	0	2	0	6	1	0	8	4	1	2	9	5	4	5	8	9	2	10	1	5	7
ENSG00000010319	1	1	9	0	0	2	10	3	1	5	8	0	2	11	3	2	3	6	2	3	3	0	1	5
ENSG00000010322	942	516	485	759	594	1032	378	395	331	352	475	662	361	289	380	397	191	429	700	203	365	743	348	430
ENSG00000010327	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000010361	180	260	412	54	261	54	224	215	216	227	167	213	230	248	181	187	264	242	241	238	293	274	293	394
ENSG00000010379	1	5	4	28	4	6	1	3	5	2	6	7	3	2	7	4	0	7	7	0	4	11	0	2
ENSG00000010404	34	138	193	0	173	22	5	408	156	188	79	56	86	31	24	0	62	0	19	36	115	1	2	125
ENSG00000010438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000010539	77	146	151	27	135	33	121	146	128	173	122	99	166	149	159	150	163	174	162	137	158	123	161	197
ENSG00000010610	0	1	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1
ENSG00000010626	76	189	168	73	160	101	236	172	148	148	152	114	232	268	198	219	328	221	119	200	138	115	216	207
ENSG00000010671	0	0	0	5	0	9	0	0	2	0	1	0	0	0	0	5	1	0	3	1	0	0	0	0
ENSG00000010704	30	21	9	26	26	15	77	23	14	4	25	17	12	18	53	42	12	57	32	8	8	23	15	21
ENSG00000010803	364	435	586	115	481	165	297	371	368	372	320	394	371	357	306	303	168	328	427	276	463	422	443	599
ENSG00000010810	36	129	201	9	119	29	224	323	233	463	280	34	250	275	249	199	243	218	77	126	256	63	207	237
ENSG00000010818	71	127	80	25	126	11	198	183	72	69	229	99	89	96	128	153	24	180	107	62	68	121	105	102
ENSG00000010932	1	0	0	0	0	9	1	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0
ENSG00000011007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000011009	2079	2000	1546	1002	1964	1050	1670	1547	1520	1401	1517	1751	1061	1251	1297	1379	1051	1547	2053	1341	1384	2253	1387	1819
ENSG00000011021	150	76	68	154	66	84	49	63	39	64	68	81	42	57	57	31	31	49	84	23	60	115	72	61
ENSG00000011028	2205	1497	1348	1845	1550	1705	686	1229	840	879	1142	1758	554	614	629	643	334	669	1532	436	952	1896	883	1459
ENSG00000011052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000011083	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000011105	338	378	420	143	363	145	410	429	333	343	397	293	321	366	377	437	328	423	420	384	359	325	377	533
ENSG00000011114	84	70	63	30	68	46	93	68	83	75	97	48	88	62	84	68	78	82	84	89	85	88	81	83
ENSG00000011132	225	108	107	211	106	149	58	114	84	91	86	106	71	65	60	101	57	62	131	70	75	154	78	97
ENSG00000011143	382	349	247	200	362	276	303	323	264	251	325	343	243	195	291	302	211	304	369	238	277	471	241	321
ENSG00000011198	180	285	303	69	278	97	309	360	381	361	301	131	330	322	278	256	562	275	268	352	351	277	363	386
ENSG00000011201	202	167	114	50	190	13	62	114	119	89	117	205	39	41	55	46	44	44	224	38	109	184	39	106
ENSG00000011243	35	34	23	42	34	52	38	17	43	32	52	46	20	53	44	22	13	44	46	20	43	55	34	27
ENSG00000011258	25	39	34	1	25	22	75	59	58	42	50	51	41	48	61	52	24	63	33	58	32	39	31	29
ENSG00000011260	479	620	588	198	690	132	665	591	697	677	564	413	607	640	577	520	800	831	718	587	657	709	664	738
ENSG00000011275	936	1328	1082	266	1330	277	1094	1652	1317	1394	1273	1168	1243	1213	1332	1210	1033	1370	1317	874	1326	1208	1048	1313
ENSG00000011295	27	95	182	72	70	166	303	164	332	222	238	43	271	271	267	211	421	333	99	307	155	67	213	184
ENSG00000011304	384	1480	2298	149	1049	545	1940	2052	2906	3035	1821	644	3039	2580	2309	1557	3864	2029	1030	2470	2513	776	2380	2454
ENSG00000011332	15	29	25	1	20	16	53	31	30	39	30	20	33	31	34	32	29	33	25	33	24	22	24	35
ENSG00000011347	34	20	10	18	19	10	48	32	33	21	31	26	25	9	28	15	28	33	32	33	14	46	17	30
ENSG00000011376	351	422	565	119	484	99	532	409	540	595	501	321	659	730	540	459	728	604	473	493	542	428	603	657
ENSG00000011405	146	415	568	34	414	33	678	636	605	745	550	204	896	837	734	615	707	671	345	694	767	278	790	638
ENSG00000011422	640	741	764	406	707	354	1072	1423	829	807	1448	622	496	519	852	888	478	836	793	475	708	782	457	699
ENSG00000011426	655	1422	1512	109	1673	135	1699	1583	1621	2096	1530	819	2506	2420	2510	1986	3159	2520	1694	1842	2540	1456	2314	2118
ENSG00000011451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000011454	1723	1080	960	731	1112	1009	1426	1189	1074	998	1266	935	953	957	1280	1155	1006	1519	1437	1196	977	1706	986	1170
ENSG00000011465	2	1	1	6	0	5	2	1	2	0	26	1	3	3	2	4	16	3	2	8	1	2	1	1
ENSG00000011478	15	9	13	11	12	0	27	11	32	21	24	3	14	7	21	15	10	19	10	11	13	8	14	11
ENSG00000011485	1815	788	629	1390	850	1729	503	600	684	447	636	1031	466	378	550	611	356	562	1056	385	604	1250	513	673
ENSG00000011523	778	551	514	495	695	687	378	438	393	493	429	523	474	437	500	561	224	537	622	269	471	727	438	558
ENSG00000011566	224	556	621	22	583	62	742	862	680	1030	675	292	1019	1007	783	596	1394	701	560	785	956	477	825	879
ENSG00000011590	0	0	0	0	0	8	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0
ENSG00000011600	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	11	0	0	0	0	0	0	0
ENSG00000011638	4	8	8	6	4	0	4	6	8	2	6	8	7	3	6	8	5	5	6	2	4	6	7	6
ENSG00000011677	115	166	156	28	192	29	116	122	87	78	131	125	80	129	106	89	39	141	128	47	135	156	92	152
ENSG00000012048	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000012061	452	695	848	192	598	279	614	632	729	816	644	469	633	650	552	501	743	552	603	741	852	573	852	940
ENSG00000012124	16	25	18	12	23	20	26	14	26	23	16	15	12	16	34	18	7	27	43	49	23	33	41	28
ENSG00000012171	11	8	3	7	3	13	18	8	16	12	11	8	9	6	15	10	14	13	12	10	10	18	4	12
ENSG00000012174	234	181	172	93	217	108	240	208	188	183	196	173	230	177	198	143	244	256	289	225	203	202	176	206
ENSG00000012211	56	137	172	25	94	24	254	200	156	235	181	38	235	233	243	232	219	215	103	193	163	90	251	158
ENSG00000012223	0	0	0	0	0	0	0	1	0	0	3	0	0	0	1	4	0	0	0	0	0	0	0	0
ENSG00000012232	0	0	0	0	0	14	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1
ENSG00000012504	3	0	0	8	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	4
ENSG00000012660	60	96	138	30	120	30	127	149	162	223	87	91	178	151	137	100	233	142	131	150	178	138	208	166
ENSG00000012779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000012817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000012822	131	97	104	91	105	98	90	70	83	108	91	103	89	75	73	81	32	98	100	50	109	122	64	102
ENSG00000012963	696	582	703	294	732	176	998	743	738	628	750	500	802	756	913	792	1100	1017	809	952	695	845	841	951
ENSG00000012983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000013016	11	31	31	3	21	10	11	12	16	22	23	20	10	8	18	20	10	18	26	16	28	33	32	27
ENSG00000013275	145	206	193	48	179	89	278	259	299	261	228	120	223	206	197	169	307	214	213	285	306	195	301	258
ENSG00000013288	36	86	121	22	76	37	125	153	74	160	126	39	142	179	112	122	137	122	65	133	118	67	114	144
ENSG00000013293	1	0	0	5	0	9	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000013297	10	10	2	19	11	4	2	9	9	7	20	14	0	2	6	8	13	1	4	9	5	8	9	8
ENSG00000013306	1508	1300	1391	754	1383	824	1132	1544	2178	1271	1320	1024	1059	1010	1169	921	1240	1311	1610	980	1273	1397	1058	1379
ENSG00000013364	1638	1687	1789	838	1808	862	1064	1526	1318	1362	1294	1643	1207	1255	1045	1001	852	1088	1735	857	1555	1935	1593	1824
ENSG00000013374	32	31	33	11	36	15	41	44	35	59	34	19	25	26	41	38	57	31	52	35	41	33	43	31
ENSG00000013375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000013392	7	38	44	2	27	24	39	38	37	89	36	17	54	39	39	45	104	31	20	38	50	34	43	60
ENSG00000013441	74	171	229	49	174	53	243	247	213	238	224	74	268	262	251	203	328	278	166	231	259	139	292	277
ENSG00000013503	11	6	6	1	8	6	8	8	11	20	6	4	8	15	15	4	16	6	4	6	21	5	12	10
ENSG00000013523	193	90	100	193	102	137	135	67	105	70	102	118	106	71	128	137	79	137	166	85	74	194	123	137
ENSG00000013561	1031	703	649	576	908	497	805	915	693	809	803	628	728	645	744	704	801	896	930	545	755	1045	750	789
ENSG00000013563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000013573	335	332	302	417	387	304	319	285	318	289	273	310	293	259	337	282	232	337	398	289	318	502	435	353
ENSG00000013583	436	354	393	147	348	180	425	314	380	317	394	323	329	269	360	414	235	453	440	351	356	580	356	444
ENSG00000013588	3657	3105	2379	1586	3025	1177	7505	7386	3077	2362	8072	3062	1905	1432	4482	4187	1683	4347	4733	2585	2930	5624	2754	2744
ENSG00000013619	227	601	430	61	450	66	260	377	469	400	312	360	319	351	332	263	279	304	437	265	420	483	423	475
ENSG00000013725	1	0	0	3	0	0	0	2	0	0	1	2	4	0	1	3	1	1	0	1	2	1	2	1
ENSG00000013810	0	0	0	12	0	43	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	2	0
ENSG00000014123	32	42	47	2	67	25	69	32	22	39	45	43	58	64	61	44	125	66	46	60	62	35	75	66
ENSG00000014138	653	684	748	356	669	199	814	775	701	613	735	610	807	656	815	729	900	703	857	789	670	861	742	801
ENSG00000014164	309	272	292	176	286	164	187	244	230	272	264	294	235	214	269	243	154	264	358	200	245	341	234	314
ENSG00000014216	418	168	113	233	169	229	222	211	163	124	193	238	133	130	182	151	175	160	237	197	133	351	188	165
ENSG00000014257	4	5	6	0	3	17	11	7	6	2	7	4	15	6	7	16	34	6	5	19	4	7	5	5
ENSG00000014641	205	198	252	48	266	73	261	242	238	268	217	189	219	266	242	161	409	264	205	238	233	199	217	277
ENSG00000014824	279	401	383	125	371	352	564	551	419	458	431	306	553	557	524	381	723	600	379	546	487	339	483	503
ENSG00000014914	137	140	141	38	150	54	101	110	101	101	100	104	84	64	96	100	49	101	179	54	142	193	83	136
ENSG00000014919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000015133	18	4	2	11	0	3	8	3	4	4	6	1	6	4	7	3	4	6	3	10	3	11	2	3
ENSG00000015153	273	421	391	134	451	140	413	370	340	383	333	345	424	433	389	375	473	404	448	347	471	486	438	483
ENSG00000015171	618	543	447	169	577	230	784	741	717	509	700	403	519	442	596	620	773	802	691	663	511	637	505	553
ENSG00000015285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000015413	0	0	4	3	0	0	1	0	3	0	1	2	2	0	0	0	0	2	0	0	0	0	2	1
ENSG00000015475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000015479	0	2	1	0	4	0	6	8	1	0	49	0	0	4	1	0	230	0	8	10	0	0	54	5
ENSG00000015520	0	0	0	0	0	2	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1
ENSG00000015532	139	58	90	121	85	70	71	87	59	37	69	82	43	40	44	53	44	56	96	37	43	134	48	63
ENSG00000015568	662	1346	1534	191	1438	146	1604	2427	2019	2318	1612	729	2150	2302	1755	1435	2906	1774	1420	1854	2265	1172	1774	2333
ENSG00000015592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000015676	1194	905	831	529	995	523	548	1081	821	782	872	907	503	498	532	695	484	661	1060	485	818	1346	592	920
ENSG00000016082	0	2	0	0	2	22	4	1	1	4	4	0	3	1	3	7	7	8	2	5	0	1	4	0
ENSG00000016391	45	35	38	32	47	40	72	54	44	19	49	46	44	38	44	62	58	70	61	50	30	62	69	70
ENSG00000016402	25	10	6	19	9	14	8	6	3	5	3	4	6	2	2	1	11	13	9	5	2	19	18	13
ENSG00000016490	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0
ENSG00000016602	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000016864	108	223	323	59	240	46	345	306	201	266	261	157	290	264	311	281	169	311	244	266	328	223	377	322
ENSG00000017260	1342	1546	1470	324	1886	302	1634	2262	1563	1656	1879	1261	1560	1559	1483	1289	1350	1754	1669	878	1882	1551	1455	1733
ENSG00000017427	1	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0
ENSG00000017483	12	34	24	6	26	13	35	40	21	44	35	15	16	18	42	21	7	36	29	17	26	27	23	13
ENSG00000017797	510	819	698	123	861	162	744	1091	851	1038	920	636	872	917	929	746	788	919	858	733	968	855	774	878
ENSG00000018189	39	125	215	12	160	28	108	189	225	360	160	84	214	264	156	108	364	131	106	188	242	110	208	241
ENSG00000018236	81	75	50	17	84	13	11	66	60	32	48	40	19	27	24	18	56	21	63	25	58	55	58	72
ENSG00000018280	0	1	0	0	0	0	1	0	0	0	3	0	0	1	0	0	3	1	0	0	0	0	0	0
ENSG00000018408	355	537	802	113	529	80	733	609	488	453	511	441	533	617	459	488	477	506	485	629	491	540	530	835
ENSG00000018510	1753	2548	2380	542	2979	327	1739	2383	2504	3350	2083	1920	2219	2541	1648	1398	2328	1543	2448	1805	3269	2371	2873	3047
ENSG00000018610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000018625	4	0	0	0	0	0	1	0	0	3	9	3	1	3	0	0	4	1	1	0	1	0	2	0
ENSG00000018699	142	160	167	70	172	100	188	162	232	243	154	76	223	170	182	145	352	141	159	173	230	156	231	185
ENSG00000018869	14	32	32	10	24	32	30	33	32	66	29	23	29	21	42	34	30	30	38	49	33	40	22	31
ENSG00000019102	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSG00000019144	2578	3693	3278	1240	4142	1483	1693	1884	2117	3092	1700	2706	2166	2372	2467	2177	1463	2211	3522	2082	3519	3379	2414	3951
ENSG00000019169	2	1	3	9	3	4	3	3	3	3	2	0	0	1	6	4	2	0	1	1	2	3	1	0
ENSG00000019186	156	197	50	54	168	109	63	111	111	76	98	124	15	6	88	97	48	58	361	122	143	301	23	94
ENSG00000019485	136	134	122	78	181	57	128	131	131	123	149	126	121	74	138	90	50	124	156	85	165	163	113	124
ENSG00000019505	1	3	0	0	1	5	4	2	2	2	8	2	4	3	1	2	6	1	3	6	4	3	1	3
ENSG00000019549	461	1008	940	66	1026	82	366	1458	1058	1236	1001	550	698	819	332	268	1724	275	738	322	1108	500	640	1054
ENSG00000019582	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000019991	0	0	0	0	0	0	1	0	0	0	6	0	0	1	0	0	5	0	0	0	1	0	0	1
ENSG00000019995	38	68	117	8	94	27	124	120	113	213	123	29	238	171	151	116	284	150	107	139	154	81	124	137
ENSG00000020129	233	75	61	153	98	123	51	81	91	49	72	110	36	30	36	47	33	38	119	30	64	157	34	63
ENSG00000020181	367	290	196	268	259	214	101	211	169	194	225	273	82	122	152	182	81	145	250	80	165	321	78	180
ENSG00000020256	306	463	369	174	397	185	332	274	296	381	324	372	282	333	403	308	221	415	394	274	359	460	273	416
ENSG00000020426	418	624	555	229	655	338	571	870	574	722	580	436	588	570	563	509	691	628	668	567	736	620	545	710
ENSG00000020577	291	388	317	60	381	84	360	663	501	517	647	311	339	280	342	350	128	380	502	209	573	510	294	281
ENSG00000020633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000020922	1000	1214	1184	757	1344	589	1297	1244	1245	1565	1286	996	1498	1570	1596	1334	1501	1767	1316	1149	1521	1200	1455	1637
ENSG00000021300	84	55	65	99	40	35	65	36	49	17	42	60	36	51	31	27	70	71	51	68	27	55	48	71
ENSG00000021355	21	14	8	3	21	23	23	14	13	7	27	24	9	17	25	21	20	15	40	41	19	29	23	22
ENSG00000021461	3	1	1	0	1	10	1	0	2	0	1	1	2	0	1	3	1	1	1	8	0	0	2	1
ENSG00000021488	9	20	19	1	19	13	16	19	14	12	20	18	18	28	23	4	13	15	23	12	26	26	30	33
ENSG00000021574	312	416	467	78	475	69	318	424	387	562	341	273	546	545	422	351	465	410	385	392	564	353	469	514
ENSG00000021645	9	12	22	7	17	21	7	17	23	16	17	7	12	17	18	6	9	19	18	11	28	21	15	21
ENSG00000021762	461	533	682	356	677	291	215	346	297	455	316	539	303	382	237	214	258	269	404	192	398	389	326	637
ENSG00000021776	196	320	220	51	268	83	334	353	311	319	369	168	352	325	385	319	358	370	259	358	344	258	287	346
ENSG00000021826	61	84	164	25	112	89	55	106	82	127	65	69	94	104	101	64	82	55	79	72	176	99	161	220
ENSG00000021852	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	2	0	0	0	0	0	0	2
ENSG00000022267	585	459	522	186	428	191	347	509	432	595	451	367	374	370	341	341	227	360	434	284	627	661	455	566
ENSG00000022277	4573	3945	3744	1961	4444	1957	4446	4922	4124	3296	4107	3501	3349	3248	4202	4071	3561	4952	5091	3008	3614	5129	3247	4215
ENSG00000022355	4	1	2	0	6	0	3	5	1	0	5	8	5	0	2	3	3	5	0	3	3	1	3	1
ENSG00000022556	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000022567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000022840	334	791	867	77	776	129	977	763	881	853	982	517	1147	1015	1125	1054	707	1154	886	756	808	746	880	913
ENSG00000022976	33	17	20	14	8	14	16	20	12	11	21	17	27	32	20	18	11	19	28	18	17	23	15	16
ENSG00000023041	24	33	32	16	27	13	25	23	37	41	27	13	34	45	32	13	69	16	30	34	29	25	36	39
ENSG00000023171	8	4	12	0	6	1	6	7	10	7	5	4	8	10	3	8	3	5	5	4	6	3	4	10
ENSG00000023191	64	72	80	30	74	29	92	97	108	79	84	56	74	72	76	71	82	83	82	82	66	89	86	82
ENSG00000023228	180	158	170	124	170	112	170	134	156	161	207	101	144	162	168	136	141	188	180	156	178	163	167	168
ENSG00000023287	4	19	39	1	19	8	29	38	35	60	18	11	39	40	27	27	64	40	18	38	49	17	28	41
ENSG00000023318	267	566	702	45	653	148	830	963	784	895	756	282	951	901	812	641	922	872	579	786	870	510	897	1017
ENSG00000023330	711	986	818	255	1004	212	613	659	719	583	488	786	832	742	807	726	659	848	876	487	761	831	725	805
ENSG00000023445	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	3	2	0	1	1	0	2	0
ENSG00000023516	110	108	143	56	112	29	143	136	123	144	155	70	165	161	149	102	270	177	129	191	173	91	167	164
ENSG00000023572	23	6	0	50	3	70	5	4	4	0	8	18	4	4	10	10	40	9	10	32	4	4	12	25
ENSG00000023608	143	437	459	26	355	124	274	338	600	900	460	198	547	422	453	324	802	321	467	360	1075	487	608	531
ENSG00000023697	755	1113	1226	205	1132	265	1308	1156	873	1032	1174	766	1549	1421	1233	1193	1337	1190	1135	983	1249	1090	1711	1508
ENSG00000023734	1157	967	937	683	1253	629	709	1169	1173	1303	990	927	1063	991	730	640	1227	796	1123	733	1420	1130	1167	1172
ENSG00000023839	4	13	13	10	13	23	8	15	24	14	14	6	8	15	12	10	19	12	14	7	20	10	11	20
ENSG00000023892	14	17	14	31	7	22	10	15	9	8	11	14	10	7	2	3	7	16	11	17	13	19	10	30
ENSG00000023902	1080	502	421	1192	680	1427	429	388	356	551	406	743	275	314	356	418	216	397	723	294	570	879	473	520
ENSG00000023909	780	1758	1780	230	1720	323	1366	2820	2583	2284	2426	1022	3241	3160	2561	2121	2645	2586	1612	1222	2262	1318	1665	2259
ENSG00000024048	800	376	289	359	529	319	385	291	201	339	363	476	314	379	406	381	156	462	620	178	391	736	348	340
ENSG00000024422	111	70	72	49	68	42	148	118	61	42	152	80	48	37	98	72	28	109	92	75	56	134	69	64
ENSG00000024526	139	219	308	53	250	63	230	209	162	292	159	133	452	471	444	346	514	456	286	479	348	182	308	374
ENSG00000025039	46	204	290	7	183	24	713	466	309	537	375	106	535	774	638	474	647	706	163	384	290	110	531	386
ENSG00000025156	243	122	140	99	141	59	113	93	95	127	88	180	108	148	130	119	98	105	192	114	149	189	133	161
ENSG00000025293	43	80	81	29	90	28	106	101	94	105	81	60	84	113	140	107	93	101	73	107	101	77	94	105
ENSG00000025423	4	4	0	8	1	20	3	1	5	3	5	2	3	2	2	2	2	2	8	14	3	4	5	2
ENSG00000025434	113	62	83	145	67	139	99	51	57	63	98	82	62	69	88	114	44	105	99	76	73	143	93	90
ENSG00000025708	0	0	1	1	0	1	0	0	1	1	2	0	0	0	0	0	3	1	1	0	1	0	0	0
ENSG00000025770	914	796	772	503	813	624	479	733	610	549	552	724	428	420	575	505	328	457	960	383	679	897	464	800
ENSG00000025772	220	291	255	43	261	138	206	277	251	297	201	253	223	228	213	216	186	210	337	155	291	288	222	256
ENSG00000025796	107	236	266	20	248	37	356	426	385	442	324	105	433	407	392	232	682	373	248	356	327	167	342	353
ENSG00000025800	1368	1273	1174	582	1458	548	1237	1514	1303	1318	1106	1083	1131	1084	1197	1009	1505	1246	1606	1134	1470	1645	1329	1452
ENSG00000026025	11177	11636	9773	4969	13845	6384	8475	14656	10955	13731	10385	10145	9239	9867	8884	8106	6809	8137	11453	5624	12655	10749	9094	11286
ENSG00000026036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000026103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000026297	288	354	435	108	335	242	628	558	419	345	469	194	586	555	595	481	725	698	376	438	333	345	478	433
ENSG00000026508	2517	2306	1748	1293	2592	1235	1391	2324	2736	2180	2413	2332	810	1076	1255	1541	941	1345	2632	969	1942	2662	1113	1732
ENSG00000026559	144	135	111	86	218	66	63	189	146	268	131	171	68	68	66	54	79	68	158	48	200	155	77	111
ENSG00000026652	37	42	50	9	40	4	28	29	29	46	22	37	53	37	17	26	35	22	34	20	66	22	73	59
ENSG00000026751	6	13	21	15	17	29	7	22	30	50	20	9	14	18	4	12	9	4	30	8	27	30	28	35
ENSG00000026950	90	55	65	32	106	54	67	59	38	34	70	94	50	70	121	137	26	98	71	62	63	76	62	92
ENSG00000027001	54	107	115	10	104	14	174	139	128	158	128	70	176	187	140	141	282	161	117	185	119	101	184	204
ENSG00000027075	28	52	64	5	55	38	29	44	48	41	63	30	56	27	24	28	45	33	52	59	73	44	43	56
ENSG00000027644	0	1	0	3	0	0	0	0	0	0	0	1	3	0	0	0	0	0	1	0	0	2	1	0
ENSG00000027697	10	11	4	9	11	4	7	11	12	8	8	10	8	12	10	5	19	6	8	7	18	11	10	14
ENSG00000027847	782	760	533	367	796	512	609	922	626	536	750	525	390	442	462	496	365	540	652	344	636	726	433	633
ENSG00000027869	0	0	1	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000028116	1746	792	628	1182	897	1135	733	533	545	594	653	1108	670	727	761	774	539	838	1150	642	818	1422	767	744
ENSG00000028137	1	1	7	5	1	9	5	0	2	0	4	7	3	1	1	0	1	0	2	1	0	0	2	2
ENSG00000028203	366	294	391	87	344	125	608	723	539	544	507	167	634	590	600	548	936	706	420	603	463	360	474	498
ENSG00000028277	75	41	61	15	63	33	35	35	79	57	32	81	37	42	25	29	22	43	51	38	37	65	45	46
ENSG00000028310	1557	708	576	925	769	645	668	782	786	548	911	813	560	389	599	668	432	631	1082	485	587	1239	584	644
